date,wspd(m/s),wdir,airT,rh,tcld,tcvcld
Jul 24 2019 15:00,  6.57,276, 10.5, 66,  7,  0
Jul 24 2019 18:00,  7.19,275, 13.3, 56, 14,  0
Jul 24 2019 21:00,  6.56,269, 15.4, 49, 20,  0
Jul 25 2019 00:00,  6.31,276, 15.4, 48,  8,  0
Jul 25 2019 03:00,  2.28,288, 12.9, 61,  1,  0
Jul 25 2019 06:00,  3.71,302,  8.1, 73,  1,  0
Jul 25 2019 09:00,  3.34,300,  6.2, 79,  7,  0
Jul 25 2019 12:00,  3.32,294,  5.3, 80,  0,  0
Jul 25 2019 15:00,  2.09,295, 10.5, 66,  0,  0
Jul 25 2019 18:00,  3.24,292, 16.7, 47,  0,  0
Jul 25 2019 21:00,  2.78,306, 20.0, 43,  0,  0
Jul 26 2019 00:00,  3.11,283, 20.6, 43,  0,  0
Jul 26 2019 03:00,  2.06,291, 18.0, 55,  0,  0
Jul 26 2019 06:00,  3.09,315, 13.3, 63,  0,  0
Jul 26 2019 09:00,  2.72,323, 11.5, 68,  3,  0
Jul 26 2019 12:00,  1.54,322,  9.8, 69,  1,  0
Jul 26 2019 15:00,  1.29,123, 14.4, 64,  2,  0
Jul 26 2019 18:00,  2.24,152, 19.6, 48,  2,  0
Jul 26 2019 21:00,  3.55,180, 23.0, 33,  8,  0
Jul 27 2019 00:00,  3.40,200, 23.2, 31,  1,  0
Jul 27 2019 03:00,  3.08,222, 19.6, 45,  1,  0
Jul 27 2019 06:00,  3.68,294, 14.7, 56,  0,  0
Jul 27 2019 09:00,  3.63,304, 11.9, 69, 22,  0
Jul 27 2019 12:00,  3.33,310, 10.1, 79,  0,  0
Jul 27 2019 15:00,  5.55,291, 14.0, 64,  0,  0
Jul 27 2019 18:00,  7.76,284, 16.9, 51,  0,  0
Jul 27 2019 21:00,  6.71,276, 19.3, 40,  3,  0
Jul 28 2019 00:00,  7.53,280, 18.1, 40,  3,  0
Jul 28 2019 03:00,  6.48,295, 14.3, 54,  7,  0
Jul 28 2019 06:00,  4.05,312,  9.7, 76, 12,  0
Jul 28 2019 09:00,  5.22,311,  9.0, 82, 19,  0
Jul 28 2019 12:00,  3.56,311,  6.8, 90, 21,  0
Jul 28 2019 15:00,  3.66,306, 11.2, 78,  9,  0
Jul 28 2019 18:00,  2.24,345, 16.8, 59, 12,  0
Jul 28 2019 21:00,  1.21,337, 19.8, 47, 31,  0
Jul 29 2019 00:00,  2.16,333, 19.9, 44,  6,  0
Jul 29 2019 03:00,  2.15,318, 17.3, 56,  5,  0
Jul 29 2019 06:00,  3.06,339, 12.8, 64, 15,  0
Jul 29 2019 09:00,  1.46,327, 11.3, 67, 24,  0
Jul 29 2019 12:00,  2.39,333,  9.5, 73, 10,  0
Jul 29 2019 15:00,  0.53,249, 13.9, 66,  8,  0
Jul 29 2019 18:00,  1.11,172, 19.8, 49,  4,  0
Jul 29 2019 21:00,  2.34,189, 22.0, 37,  4,  0
Jul 30 2019 00:00,  1.96,253, 22.1, 35,  6,  0
Jul 30 2019 03:00,  2.19,270, 18.5, 48,  0,  0
Jul 30 2019 06:00,  3.55,312, 13.9, 56,  7,  0
Jul 30 2019 09:00,  3.60,313, 11.3, 67, 18,  0
Jul 30 2019 12:00,  3.54,315,  9.1, 76,  0,  0
Jul 30 2019 15:00,  4.55,303, 12.8, 67,  0,  0
Jul 30 2019 18:00,  4.29,292, 17.4, 51,  1,  0
Jul 30 2019 21:00,  3.22,253, 20.2, 41,  1,  0
Jul 31 2019 00:00,  3.94,283, 20.2, 42,  1,  0
Jul 31 2019 03:00,  2.69,301, 16.3, 60,  4,  0
Jul 31 2019 06:00,  3.47,317, 11.7, 73, 17,  0
Jul 31 2019 09:00,  3.21,319,  9.4, 82, 18,  0
Jul 31 2019 12:00,  2.93,324,  7.9, 85,  6,  0
Jul 31 2019 15:00,  2.58,308, 11.9, 78,  9,  0
Jul 31 2019 18:00,  0.24,109, 17.3, 59,  2,  0
Jul 31 2019 21:00,  2.53,154, 21.0, 49,  4,  0
Aug 01 2019 00:00,  2.90,169, 22.0, 44,  0,  0
Aug 01 2019 03:00,  1.00,228, 19.3, 54,  2,  0
Aug 01 2019 06:00,  3.45,312, 14.9, 63,  5,  0
Aug 01 2019 09:00,  3.47,308, 12.5, 73,  1,  0
Aug 01 2019 12:00,  3.15,308, 10.6, 77,  1,  0
Aug 01 2019 15:00,  0.92,321, 13.9, 74,  2,  0
Aug 01 2019 18:00,  2.04,148, 19.1, 56,  0,  0
Aug 01 2019 21:00,  5.21,169, 22.4, 41,  0,  0
Aug 02 2019 00:00,  5.77,160, 23.3, 39,  0,  0
Aug 02 2019 03:00,  2.95,156, 19.2, 52,  0,  0
Aug 02 2019 06:00,  2.99,175, 15.5, 56, 10,  0
Aug 02 2019 09:00,  3.22,163, 13.6, 61, 29,  0
Aug 02 2019 12:00,  3.57,153, 12.8, 61, 26,  0
Aug 02 2019 15:00,  3.13,199, 16.6, 53,  3,  0
Aug 02 2019 18:00,  5.64,235, 19.7, 45, 15,  0
Aug 02 2019 21:00,  5.95,226, 21.7, 38, 17,  0
Aug 03 2019 00:00,  5.07,258, 20.8, 40,  0,  0
Aug 03 2019 03:00,  3.42,293, 16.3, 57,  0,  0
Aug 03 2019 06:00,  4.33,307, 11.3, 75,  2,  0
Aug 03 2019 09:00,  3.64,308,  8.6, 82, 12,  0
Aug 03 2019 12:00,  3.32,310,  6.6, 87,  6,  0
Aug 03 2019 15:00,  4.49,315, 10.5, 72,  6,  0
Aug 03 2019 18:00,  2.81,313, 15.2, 55, 16,  0
Aug 03 2019 21:00,  0.19, 34, 18.3, 44, 23,  0
Aug 04 2019 00:00,  3.25,327, 18.9, 43,  1,  0
Aug 04 2019 03:00,  2.62,331, 15.7, 55,  0,  0
Aug 04 2019 06:00,  3.27,338, 11.7, 66,  1,  0
Aug 04 2019 09:00,  3.34,324,  9.9, 73,  1,  0
Aug 04 2019 12:00,  3.23,327,  8.4, 79,  0,  0
Aug 04 2019 15:00,  2.75,328, 12.4, 69,  0,  0
Aug 04 2019 18:00,  1.25,348, 17.9, 52,  0,  0
Aug 04 2019 21:00,  2.14,336, 21.0, 40,  0,  0
Aug 05 2019 00:00,  1.87, 12, 21.7, 35,  0,  0
Aug 05 2019 03:00,  2.48,343, 17.2, 48,  0,  0
Aug 05 2019 06:00,  2.95,342, 13.7, 52,  0,  0
Aug 05 2019 09:00,  1.43,316, 12.6, 52,  0,  0
Aug 05 2019 12:00,  1.48,  6, 11.4, 55,  0,  0
Aug 05 2019 15:00,  0.36,170, 15.5, 52,  0,  0
Aug 05 2019 18:00,  1.29,161, 21.1, 40,  0,  0
Aug 05 2019 21:00,  2.28,279, 23.6, 34,  0,  0
Aug 06 2019 00:00,  3.84,297, 23.9, 33,  0,  0
Aug 06 2019 03:00,  2.84,313, 19.7, 48,  0,  0
Aug 06 2019 06:00,  2.82,321, 16.1, 53,  0,  0
Aug 06 2019 09:00,  1.74,299, 14.6, 54,  0,  0
Aug 06 2019 12:00,  1.68,306, 14.2, 55,  0,  0
Aug 06 2019 15:00,  1.44,314, 16.6, 58,  0,  0
Aug 06 2019 18:00,  1.97,306, 21.9, 47,  0,  0
Aug 06 2019 21:00,  2.88,291, 24.9, 38,  0,  0
Aug 07 2019 00:00,  3.74,291, 24.8, 36,  0,  0
Aug 07 2019 03:00,  3.20,311, 20.2, 51,  0,  0
Aug 07 2019 06:00,  3.72,311, 15.9, 60,  0,  0
Aug 07 2019 09:00,  3.66,296, 13.8, 69,  0,  0
Aug 07 2019 12:00,  3.14,287, 11.7, 71,  0,  0
Aug 07 2019 15:00,  2.03,304, 15.9, 65,  0,  0
Aug 07 2019 18:00,  1.55,262, 22.2, 47,  0,  0
Aug 07 2019 21:00,  3.01,247, 25.6, 38,  2,  0
Aug 08 2019 00:00,  4.33,285, 25.5, 38, 11,  0
Aug 08 2019 03:00,  3.47,304, 20.7, 53, 16,  0
Aug 08 2019 06:00,  3.67,311, 16.3, 66, 17,  0
Aug 08 2019 09:00,  3.69,303, 13.6, 75, 11,  0
Aug 08 2019 12:00,  3.54,301, 11.5, 78, 10,  0
Aug 08 2019 15:00,  1.86,321, 15.8, 71,  7,  0
Aug 08 2019 18:00,  3.23,316, 21.9, 51, 11,  0
Aug 08 2019 21:00,  1.56,313, 25.3, 40, 18,  0
Aug 09 2019 00:00,  3.01,308, 25.6, 34, 10,  0
Aug 09 2019 03:00,  2.87,328, 21.0, 50,  5,  0
Aug 09 2019 06:00,  3.45,328, 17.4, 61, 17,  0
Aug 09 2019 09:00,  3.43,323, 15.2, 73, 24,  0
Aug 09 2019 12:00,  3.11,335, 13.4, 79, 42,  0
Aug 09 2019 15:00,  2.71,319, 15.9, 76, 52,  7
Aug 09 2019 18:00,  1.62,104, 22.0, 54, 48, 12
Aug 09 2019 21:00,  2.78,157, 23.6, 42, 66, 62
Aug 10 2019 00:00,  2.85,166, 23.5, 41, 67, 64
Aug 10 2019 03:00,  1.84,305, 18.8, 62, 86, 73
Aug 10 2019 06:00,  1.96,348, 16.6, 68, 85, 91
Aug 10 2019 09:00,  2.30,103, 15.4, 73, 57, 44
Aug 10 2019 12:00,  2.35,126, 13.7, 79, 59, 47
Aug 10 2019 15:00,  1.78,123, 15.4, 77, 34, 25
Aug 10 2019 18:00,  3.33,129, 18.6, 65, 44, 55
Aug 10 2019 21:00,  3.14,162, 19.7, 53, 21, 52
Aug 11 2019 00:00,  1.25,169, 21.2, 48, 11,  0
Aug 11 2019 03:00,  2.46,323, 17.2, 64,100,  0
Aug 11 2019 06:00,  3.32,316, 13.2, 80, 69, 40
Aug 11 2019 09:00,  2.82,305, 11.9, 86, 41,  0
Aug 11 2019 12:00,  3.03,316,  9.8, 92, 52,  0
Aug 11 2019 15:00,  3.71,300, 11.7, 85, 67, 58
Aug 11 2019 18:00,  2.65,261, 14.9, 70, 62, 52
Aug 11 2019 21:00,  3.86,283, 16.2, 66, 67, 61
Aug 12 2019 00:00,  4.38,275, 15.1, 70, 63, 57
Aug 12 2019 03:00,  5.11,282, 12.5, 78, 25,  0
Aug 12 2019 06:00,  3.10,287,  9.7, 89, 27,  0
Aug 12 2019 09:00,  2.68,282,  8.4, 92, 13,  0
Aug 12 2019 12:00,  2.59,287,  7.3, 94,  7,  0
Aug 12 2019 15:00,  3.36,288, 10.3, 84, 22,  0
Aug 12 2019 18:00,  2.01,271, 15.4, 66, 14,  0
Aug 12 2019 21:00,  1.49,237, 19.1, 51,  7,  0
Aug 13 2019 00:00,  0.68,249, 19.7, 46,  1,  0
Aug 13 2019 03:00,  1.74,179, 15.5, 63,  5,  0
Aug 13 2019 06:00,  2.43,154, 12.3, 70,  8,  0
Aug 13 2019 09:00,  1.67,168, 10.2, 75, 18,  0
Aug 13 2019 12:00,  0.87,243,  9.8, 72, 23,  0
Aug 13 2019 15:00,  1.48,126, 12.9, 66, 16,  0
Aug 13 2019 18:00,  1.50,179, 18.2, 52, 21,  0
Aug 13 2019 21:00,  2.60,189, 21.3, 39, 21, 11
Aug 14 2019 00:00,  2.29,213, 20.8, 39, 13,  0
Aug 14 2019 03:00,  2.29,279, 16.4, 54, 48,  0
Aug 14 2019 06:00,  3.24,315, 12.8, 66, 80,  0
Aug 14 2019 09:00,  3.48,307, 11.0, 72, 96,  0
Aug 14 2019 12:00,  2.97,310,  9.7, 79, 15,  0
Aug 14 2019 15:00,  2.33,321, 13.0, 69,  8,  0
Aug 14 2019 18:00,  4.00,307, 17.6, 53, 10,  0
Aug 14 2019 21:00,  2.87,284, 21.1, 41,  8,  0
Aug 15 2019 00:00,  5.40,304, 21.2, 39,  1,  0
Aug 15 2019 03:00,  3.64,316, 16.5, 57,  0,  0
Aug 15 2019 06:00,  3.77,313, 12.7, 73,  0,  0
Aug 15 2019 09:00,  3.97,309, 10.7, 81,  1,  0
Aug 15 2019 12:00,  3.87,302,  9.4, 86,  2,  0
Aug 15 2019 15:00,  4.06,308, 13.1, 71, 12,  0
Aug 15 2019 18:00,  4.45,298, 18.5, 56, 13,  0
Aug 15 2019 21:00,  5.06,302, 21.1, 44, 10,  0
Aug 16 2019 00:00,  6.05,300, 20.6, 46,  7,  0
Aug 16 2019 03:00,  4.10,307, 16.1, 63,  9,  0
Aug 16 2019 06:00,  4.29,303, 12.6, 77, 20,  0
Aug 16 2019 09:00,  4.15,300, 11.0, 83, 49,  0
Aug 16 2019 12:00,  4.18,303,  9.7, 88, 28,  0
Aug 16 2019 15:00,  7.81,306, 12.3, 78, 70,  0
Aug 16 2019 18:00,  7.68,308, 16.2, 65, 76,  0
Aug 16 2019 21:00,  6.29,307, 17.7, 59, 65, 74
Aug 17 2019 00:00,  6.35,309, 17.3, 57, 67, 23
Aug 17 2019 03:00,  4.82,311, 14.8, 65, 50, 50
Aug 17 2019 06:00,  6.57,313, 13.0, 72, 67, 45
Aug 17 2019 09:00,  5.48,308, 10.1, 84, 97,  0
Aug 17 2019 12:00,  6.91,312,  9.3, 85, 38,  0
Aug 17 2019 15:00,  4.59,299, 10.9, 78, 36,  0
Aug 17 2019 18:00,  4.67,298, 15.7, 57, 42,  0
Aug 17 2019 21:00,  4.43,281, 18.3, 46, 33,  0
Aug 18 2019 00:00,  4.55,274, 18.4, 47, 70,  0
Aug 18 2019 03:00,  2.54,272, 14.2, 63,  5,  0
Aug 18 2019 06:00,  3.04,286, 10.6, 77,  3,  0
Aug 18 2019 09:00,  2.93,289,  8.6, 87,  3,  0
Aug 18 2019 12:00,  2.90,289,  7.3, 90,  2,  0
Aug 18 2019 15:00,  1.36,288, 10.7, 82,  3,  0
Aug 18 2019 18:00,  1.88,234, 16.3, 61,  0,  0
Aug 18 2019 21:00,  3.10,187, 21.1, 46,  1,  0
Aug 19 2019 00:00,  2.79,237, 21.4, 44,  3,  0
Aug 19 2019 03:00,  2.74,278, 15.7, 59,  6,  0
Aug 19 2019 06:00,  3.74,311, 11.9, 73,  8,  0
Aug 19 2019 09:00,  3.23,312,  9.3, 81, 10,  0
Aug 19 2019 12:00,  3.09,318,  7.0, 87, 10,  0
Aug 19 2019 15:00,  3.29,314, 10.2, 81, 21,  0
Aug 19 2019 18:00,  2.10,317, 15.6, 57, 29,  0
Aug 19 2019 21:00,  2.61,296, 19.2, 47,  4,  0
Aug 20 2019 00:00,  3.56,292, 19.6, 46,  5,  0
Aug 20 2019 03:00,  3.07,321, 15.1, 59, 21,  0
Aug 20 2019 06:00,  3.11,337, 11.9, 70, 48,  0
Aug 20 2019 09:00,  1.83, 79, 10.3, 72,  8,  0
Aug 20 2019 12:00,  3.65,121,  8.9, 78,  1,  0
Aug 20 2019 15:00,  5.21,125, 12.9, 63, 16,  0
Aug 20 2019 18:00,  4.52,134, 19.9, 47, 47,  0
Aug 20 2019 21:00,  6.51,153, 23.7, 32, 71,  0
Aug 21 2019 00:00,  5.59,159, 23.9, 28, 28,  0
Aug 21 2019 03:00,  3.43,152, 18.7, 41, 21,  0
Aug 21 2019 06:00,  3.53,154, 15.8, 45, 17,  0
Aug 21 2019 09:00,  3.35,161, 14.2, 48, 41,  0
Aug 21 2019 12:00,  3.05,163, 12.3, 54, 23,  0
Aug 21 2019 15:00,  0.56, 98, 16.2, 49, 79,  0
Aug 21 2019 18:00,  2.58,293, 19.5, 45, 99,  0
Aug 21 2019 21:00,  2.88,240, 18.7, 54,100, 23
Aug 22 2019 00:00,  1.11,188, 16.4, 73, 34, 36
Aug 22 2019 03:00,  1.32,269, 13.9, 87,  0, 62
Aug 22 2019 06:00,  3.12,292, 11.2, 89, 15,  0
Aug 22 2019 09:00,  3.03,290,  9.2, 89, 18,  0
Aug 22 2019 12:00,  4.14,306,  7.9, 89,  4,  0
Aug 22 2019 15:00,  7.54,312, 10.2, 80,  1,  0
Aug 22 2019 18:00,  7.14,317, 15.1, 58,  1,  0
Aug 22 2019 21:00,  4.80,324, 18.9, 45, 21,  0
Aug 23 2019 00:00,  4.52,317, 18.3, 44,  4,  0
Aug 23 2019 03:00,  3.10,323, 13.6, 63,  6,  0
Aug 23 2019 06:00,  1.99,354, 11.3, 69, 20,  0
Aug 23 2019 09:00,  1.17,167,  9.6, 73, 40,  0
Aug 23 2019 12:00,  1.91,145,  8.9, 77, 29,  0
Aug 23 2019 15:00,  3.16,142, 11.9, 65, 91,  0
Aug 23 2019 18:00,  3.26,185, 15.9, 53, 98,  0
Aug 23 2019 21:00,  3.05,187, 16.6, 52,100, 17
Aug 24 2019 00:00,  2.29,234, 16.2, 55, 55, 17
Aug 24 2019 03:00,  1.94,282, 13.1, 63, 82,  0
Aug 24 2019 06:00,  1.32,323, 10.9, 68,100,  0
Aug 24 2019 09:00,  2.84,299, 10.4, 71,100,  0
Aug 24 2019 12:00,  2.85,316,  9.2, 73,  2,  0
Aug 24 2019 15:00,  5.40,308, 10.4, 65, 92,  0
Aug 24 2019 18:00,  5.43,302, 14.1, 51, 89,  0
Aug 24 2019 21:00,  5.81,297, 15.8, 48, 65,  0
Aug 25 2019 00:00,  7.93,298, 15.6, 50, 18,  0
Aug 25 2019 03:00,  3.76,300, 10.9, 69, 59,  0
Aug 25 2019 06:00,  3.77,302,  8.7, 81,  0,  0
Aug 25 2019 09:00,  3.48,298,  6.6, 89, 75,  0
Aug 25 2019 12:00,  6.65,300,  6.4, 91,  6,  0
Aug 25 2019 15:00,  7.43,304,  9.1, 78,  1,  0
Aug 25 2019 18:00,  8.08,308, 13.4, 59, 62,  0
Aug 25 2019 21:00,  6.35,312, 16.5, 47, 52,  0
Aug 26 2019 00:00,  7.26,305, 15.8, 48,  0,  0
Aug 26 2019 03:00,  4.19,311, 12.1, 61,  0,  0
Aug 26 2019 06:00,  5.39,309,  9.4, 72,  0,  0
Aug 26 2019 09:00,  3.75,309,  6.4, 85, 16,  0
Aug 26 2019 12:00,  4.21,307,  5.0, 90,  3,  0
Aug 26 2019 15:00,  4.20,308,  7.8, 79,  9,  0
Aug 26 2019 18:00,  3.14,322, 13.2, 56, 19,  0
Aug 26 2019 21:00,  3.89,328, 15.8, 44,  9,  0
Aug 27 2019 00:00,  3.75,326, 16.4, 42,  7,  0
Aug 27 2019 03:00,  2.97,342, 11.7, 57,  0,  0
Aug 27 2019 06:00,  2.76,353,  9.4, 65,  4,  0
Aug 27 2019 09:00,  0.81, 73,  9.2, 62,  0,  0
Aug 27 2019 12:00,  2.72,153,  7.3, 68,  8,  0
Aug 27 2019 15:00,  1.89,135, 11.4, 59, 18,  0
Aug 27 2019 18:00,  2.07,165, 18.0, 46, 12,  0
Aug 27 2019 21:00,  1.01,214, 21.5, 36,  7,  0
Aug 28 2019 00:00,  1.08,248, 22.3, 37,  7,  0
Aug 28 2019 03:00,  3.13,173, 16.5, 51, 18,  0
Aug 28 2019 06:00,  2.83,196, 14.7, 54, 35,  0
Aug 28 2019 09:00,  2.18,240, 13.1, 57, 35,  0
Aug 28 2019 12:00,  2.82,283, 11.0, 64, 17,  0
Aug 28 2019 15:00,  2.23,298, 14.9, 53, 21,  0
Aug 28 2019 18:00,  2.51,308, 20.6, 44, 26,  0
Aug 28 2019 21:00,  2.37,299, 24.0, 37, 50,  0
Aug 29 2019 00:00,  2.88,291, 24.4, 34, 34,  0
Aug 29 2019 03:00,  3.15,322, 18.3, 47, 57,  0
Aug 29 2019 06:00,  2.42,308, 16.0, 54, 82,  0
Aug 29 2019 09:00,  2.13,276, 13.6, 59, 71,  0
Aug 29 2019 12:00,  2.45,305, 12.2, 58, 38,  0
Aug 29 2019 15:00,  1.18,277, 15.2, 52, 42,  0
Aug 29 2019 18:00,  1.96,298, 21.3, 39, 79,  0
Aug 29 2019 21:00,  4.16,284, 23.7, 30, 85,  0
Aug 30 2019 00:00,  4.23,279, 23.4, 30, 49,  0
Aug 30 2019 03:00,  3.93,307, 16.5, 53, 80,  0
Aug 30 2019 06:00,  3.25,314, 14.2, 63,100,  0
Aug 30 2019 09:00,  2.84,325, 12.9, 71,100,  0
Aug 30 2019 12:00,  2.77,312, 11.4, 81, 59, 71
Aug 30 2019 15:00,  2.96,324, 13.7, 79, 54, 33
Aug 30 2019 18:00,  1.13, 14, 17.0, 70, 61, 56
Aug 30 2019 21:00,  1.51,244, 20.1, 57, 75, 85
Aug 31 2019 00:00,  5.00,315, 18.7, 62, 10, 52
Aug 31 2019 03:00,  2.50,333, 15.4, 78, 33,  0
Aug 31 2019 06:00,  1.48, 54, 14.4, 75, 76,  0
Aug 31 2019 09:00,  2.51,121, 12.8, 79, 99,  0
Aug 31 2019 12:00,  3.14,115, 11.8, 84,100,  0
Aug 31 2019 15:00,  3.13,114, 14.0, 79, 98,  0
Aug 31 2019 18:00,  0.51, 40, 16.8, 77, 67,  0
Aug 31 2019 21:00,  1.62,302, 21.8, 55,  2,  0
Sep 01 2019 00:00,  1.92,250, 22.2, 42,  0,  0
Sep 01 2019 03:00,  2.13,292, 16.6, 63,  0,  0
Sep 01 2019 06:00,  3.17,318, 13.7, 75, 35,  0
Sep 01 2019 09:00,  2.98,321, 11.7, 81, 58,  0
Sep 01 2019 12:00,  2.91,329,  9.7, 87, 74,  0
Sep 01 2019 15:00,  1.86,325, 13.0, 77,  1,  0
Sep 01 2019 18:00,  0.52,324, 18.0, 62,  5,  0
Sep 01 2019 21:00,  2.80,170, 21.4, 49, 44, 16
Sep 02 2019 00:00,  2.68,275, 21.2, 46, 14, 15
Sep 02 2019 03:00,  4.05,308, 15.4, 68,  0,  6
Sep 02 2019 06:00,  4.11,312, 12.3, 79,  0,  0
Sep 02 2019 09:00,  4.23,308, 10.1, 87,  0,  0
Sep 02 2019 12:00,  3.56,309,  8.2, 92,  0,  0
Sep 02 2019 15:00,  4.55,310, 10.6, 84,  0,  0
Sep 02 2019 18:00,  4.82,317, 16.5, 63,  0,  0
Sep 02 2019 21:00,  3.45,322, 19.9, 49,  0,  0
Sep 03 2019 00:00,  3.30,343, 20.2, 46,  0,  0
Sep 03 2019 03:00,  3.13,340, 15.0, 64,  0,  0
Sep 03 2019 06:00,  3.28,338, 13.1, 71,  9,  0
Sep 03 2019 09:00,  1.57, 30, 13.9, 64,  8,  0
Sep 03 2019 12:00,  2.45,116, 10.7, 73,  1,  0
Sep 03 2019 15:00,  2.92,115, 14.2, 66, 18,  0
Sep 03 2019 18:00,  3.59,131, 20.2, 51,  1,  0
Sep 03 2019 21:00,  3.55,166, 23.4, 35,  0,  0
Sep 04 2019 00:00,  1.88,169, 23.2, 35,  0,  0
Sep 04 2019 03:00,  3.80,307, 16.7, 54,  0,  8
Sep 04 2019 06:00,  3.98,309, 12.8, 73,  0,  0
Sep 04 2019 09:00,  4.20,301, 10.3, 82,  0,  0
Sep 04 2019 12:00,  3.68,307,  8.4, 86,  0,  0
Sep 04 2019 15:00,  5.15,299, 10.8, 80, 10,  0
Sep 04 2019 18:00,  4.63,300, 16.2, 60, 19,  0
Sep 04 2019 21:00,  1.00,262, 19.7, 46,  6,  0
Sep 05 2019 00:00,  1.18,299, 20.2, 43,  0,  0
Sep 05 2019 03:00,  3.30,327, 14.8, 60,  0,  0
Sep 05 2019 06:00,  3.23,331, 12.2, 70,  5,  0
Sep 05 2019 09:00,  3.17,340, 10.7, 75,  6,  0
Sep 05 2019 12:00,  0.99, 12,  9.8, 74, 29,  0
Sep 05 2019 15:00,  2.25, 78, 12.6, 67, 44,  0
Sep 05 2019 18:00,  4.11,123, 18.7, 51, 46,  0
Sep 05 2019 21:00,  4.47,135, 22.2, 40,  3,  0
Sep 06 2019 00:00,  2.92,137, 23.0, 37, 11,  0
Sep 06 2019 03:00,  4.08,122, 16.9, 50, 18,  0
Sep 06 2019 06:00,  3.70,142, 14.9, 53, 24,  0
Sep 06 2019 09:00,  3.43,149, 13.7, 54, 57,  0
Sep 06 2019 12:00,  3.50,144, 12.2, 56, 77,  0
Sep 06 2019 15:00,  2.92,168, 16.3, 50, 68,  0
Sep 06 2019 18:00,  4.61,161, 19.9, 48, 14,  0
Sep 06 2019 21:00,  2.81,164, 21.7, 46,  1,  0
Sep 07 2019 00:00,  2.17,242, 21.9, 46,  0,  0
Sep 07 2019 03:00,  2.46,219, 16.7, 65,  0,  0
Sep 07 2019 06:00,  3.05,247, 13.8, 75,  0,  0
Sep 07 2019 09:00,  2.77,279, 11.7, 80,  4,  0
Sep 07 2019 12:00,  1.77,250, 10.6, 79,  9,  0
Sep 07 2019 15:00,  1.51,152, 13.5, 73, 20,  0
Sep 07 2019 18:00,  3.23,150, 19.2, 56, 59,  0
Sep 07 2019 21:00,  3.38,157, 22.5, 45, 41,  0
Sep 08 2019 00:00,  2.55,155, 22.4, 42, 41,  0
Sep 08 2019 03:00,  3.49,144, 16.4, 59, 28,  0
Sep 08 2019 06:00,  1.98,138, 14.7, 64, 44,  6
Sep 08 2019 09:00,  1.06, 33, 13.0, 69, 98, 92
Sep 08 2019 12:00,  3.12,321, 11.0, 85, 99, 92
Sep 08 2019 15:00,  4.02,318, 11.5, 90, 94, 86
Sep 08 2019 18:00,  4.37,312, 14.4, 80, 85, 86
Sep 08 2019 21:00,  2.14,310, 16.6, 65, 82, 83
Sep 09 2019 00:00,  4.47,298, 15.5, 64, 80, 75
Sep 09 2019 03:00,  2.83,304, 12.1, 79, 70, 72
Sep 09 2019 06:00,  4.40,304, 10.9, 79, 78,  0
Sep 09 2019 09:00,  2.32,303,  9.1, 89, 66,  0
Sep 09 2019 12:00,  1.77,302,  8.5, 90, 33, 20
Sep 09 2019 15:00,  1.09,291,  9.7, 86, 86, 69
Sep 09 2019 18:00,  1.57,146, 12.4, 71, 53, 64
Sep 09 2019 21:00,  2.64,169, 14.4, 60, 74, 64
Sep 10 2019 00:00,  3.44,169, 13.1, 68, 37, 56
Sep 10 2019 03:00,  1.80,169,  9.0, 90, 38, 30
Sep 10 2019 06:00,  2.35,155,  8.3, 91, 34,  9
Sep 10 2019 09:00,  2.29,171,  7.4, 91, 43,  0
Sep 10 2019 12:00,  2.63,140,  6.4, 93, 27,  0
Sep 10 2019 15:00,  1.79,132,  8.2, 90, 52, 38
Sep 10 2019 18:00,  1.54,163, 12.0, 72, 91, 73
Sep 10 2019 21:00,  2.28,169, 14.0, 63, 78, 82
Sep 11 2019 00:00,  1.41,168, 14.0, 58, 57, 78
Sep 11 2019 03:00,  2.14,154,  9.9, 86, 38, 16
Sep 11 2019 06:00,  2.61,151,  8.4, 89, 28, 11
Sep 11 2019 09:00,  2.62,152,  7.4, 90, 25,  0
Sep 11 2019 12:00,  2.19,161,  6.5, 90,  7,  0
Sep 11 2019 15:00,  1.20,207,  8.4, 89,  0,  0
Sep 11 2019 18:00,  1.46,180, 13.7, 68,  4, 16
Sep 11 2019 21:00,  1.72,170, 16.0, 56, 31, 13
Sep 12 2019 00:00,  1.43,208, 16.4, 49, 19, 53
Sep 12 2019 03:00,  2.58,162, 11.5, 71, 32,  0
Sep 12 2019 06:00,  2.58,142,  9.2, 76, 43,  0
Sep 12 2019 09:00,  2.96,142,  8.0, 82, 40,  0
Sep 12 2019 12:00,  2.95,136,  7.5, 83, 47,  0
Sep 12 2019 15:00,  3.49,145,  9.9, 76, 66,  0
Sep 12 2019 18:00,  4.21,144, 14.0, 66, 53,  0
Sep 12 2019 21:00,  5.47,154, 16.5, 56, 77,  0
Sep 13 2019 00:00,  5.39,161, 16.7, 53, 88,  0
Sep 13 2019 03:00,  2.75,156, 12.9, 72, 54,  0
Sep 13 2019 06:00,  1.94,162, 11.7, 80, 95, 13
Sep 13 2019 09:00,  2.88,212, 10.7, 76, 20,  0
Sep 13 2019 12:00,  2.77,247,  9.3, 79, 25,  0
Sep 13 2019 15:00,  4.03,266, 10.3, 74, 21,  0
Sep 13 2019 18:00,  5.66,278, 14.0, 58, 47,  0
